Title,Class
"Angela Grauerholz, Scotiabank Photography Award",77
"From the great transformation to the great financialization, on Karl Polanyi and other essays",33
"Reality or aspiration?, solidarity in international environmental and world trade law",34
"Ideals, varieties, and algorithms, an introduction to computational algebraic geometry and commutative algebra",51
"Black-gloss ware in Italy, production management and local histories",73
"16th IFIP TC 13 International Conference, Mumbai, India, September 25-29, 2017, Proceedings, Part I, Human-Computer Interaction - INTERACT 2017",40
Laborpraxis: 4 Analytische Methoden,50
"Advertising, the uneasy persuasion, its dubious impact on American Society",65
Introduction to optimization methods and their application in statistics,51
"Game mechanics, advanced game design",79
"Beyond Sponsorship, Championing Women Leaders",65
"The ethics of war and peace, an introduction",17
"How Christians Inspired, Condemned, and Embraced Rock ’n’ Roll, The Devil’s Music",30
"Hamiltonian dynamics and celestial mechanics, a Joint Summer Research Conference on Hamiltonian Systems and Celestial Mechanics, June 25 - 29, 1995, Seattle, Washington",51
The Cambridge companion to Liszt,78
Crisis and institutional change in regional integration,33
"Local production systems in Europe, rise or demise?",33
"A very great profession, the woman's novel, 1914 - 39",82
"Women in the Bible, Qumran and Early Rabbinic Literature",29
Understanding the poverty impact of the global financial crisis in Latin America and the Caribbean,33
Chinese immigration law,34
"Multigrid methods, theory, applications, and supercomputing : [papers stem from the Third Copper Mountain Conference on Multigrid Methods, which was held at Copper Mountain, Colorado, April 5 - 10, 1987]",51
"W. H. Auden, the critical heritage",81
Mann on the legal aspect of money,34
"The new science of asset allocation, risk management in a multi-asset world",33
The canon law and ecclesiastical jurisdiction from 597 to the 1640s,34
"Dialectical phenomenology, Marx's method",33
Optical techniques to characterize polymer systems,54
Sexualethik,17
"Plagiarism, Intellectual Property and the Teaching of L2 Writing",80
"Yellow woman and a beauty of the spirit, essays on Native American life today",97
The manual of cultivated orchid species,63
"Turning south again, re-thinking modernism - re-reading Booker T.",30
"Essays and Reflections, From Foreign Language Education to Education for Intercultural Citizenship",41
Random walks in biology,57
War in Melville's imagination,81
"Ammonius and the Seabattle, Texts, Commentary and Essays",16
"Transportation planning for a better environment, [proceedings of a Conference on Transportation and Urban Life held in Munich, West Germany, September 15 - 19, 1975]",38
Elements of linear algebra,51
Cancer Drug Resistance,61
A new dictionary of sociology,30
"After the vows were spoken, marriage in American literary realism",81
"Over here, the GIs in wartime Britain",94
"The triumph of painting, [published ... for the three-part twentieth anniversary exhibition]",75
The developing countries and the world economic order,38
"Thought-contents, on the ontology of belief and the semantics of belief attribution",12
"Implications for Health Professionals, Social Pathways to Health Vulnerability",61
International migration and knowledge,30
"Computation, Cryptography, and Network Security",51
"Modern fantasy, five studies",82
"Mate choice in plants, tactics, mechanisms and consequences",58
Blowing the bloody doors off and other lessons in life,79
"France from old regime to Revolution, The crisis of the absolute monarchy",94
The biology of the Indian Ocean,57
"In pursuit of the traveling salesman, mathematics at the limits of computation",51
"Science and football II, proceedings of the Second World Congress of Science and Football, Eindhoven, Netherlands, 22nd-25th May 1991",79
"Regional acidification models, geographic extent and time development",62
"Minorities at risk, a global view of ethnopolitical conflicts",30
Guide to European company laws,34
"In Honor of Professor Raytcho Lazarov's 40 Years of Research in Computational Methods and Applied Mathematics, Numerical Solution of Partial Differential Equations: Theory, Algorithms, and Their Applications",51
The Oxford handbook of skills and training,65
Systems physiology,57
"American science fiction of the nineteenth century, Future perfect",81
"DEFA, East German cinema, 1946-1992",38
"Theorists of economic growth from David Hume to the present, with a perspective on the next century",33
"Analysis and probability, wavelets, signals, fractals",51
"Images, a unified view of diffraction and image formation with all kinds of radiation",53
"Die CO2-Assimilation / The Assimilation of Carbon Dioxide, In 2 Teilen / 2 Parts",57
"Managing your boss, Title from resource description page",65
The military and militarism in Israeli society,30
Archaeological prospecting and remote sensing,93
"Conservation of neotropical forests, working from traditional resource use : [papers from a workshop Traditional Resource Use in Neotropical Forest requested and funded by the United States Office of the Man and the Biosphere Program and held in early 1989]",33
Atlas of Functional Shoulder Anatomy,61
"Becket's crown, art and imagination in Gothic England ; 1170 - 1300",72
The making of the president 1968,32
"Mapping Decline, St. Louis and the Fate of the American City",30
"The politics of reputation, the critical reception of Tennessee Williams' later plays",81
"Macroeconomic policy, inflation, wealth and the exchange rate",33
Dynamics in one dimension,50
Denumerable Markov chains,51
"Nonmonotonic reasoning, logical foundations of commonsense",16
"Advances in Relational and Hybrid Methods, Data Mining in Finance",33
"Photography and art, interactions since 1946 ; Ausstellung, Fort Lauderdale/Florida, Museum of Art, 15.10.1987-24.1.1988, Flushing/N.Y., Queens Museum, 13.2.-4-3-1988 ...",77
Introduction to modern mycology,58
"The decentered universe of Finnegans wake, a structuralist analysis",82
Methodological issues in applied social psychology,30
"Constitutional fictions, a unified theory of constitutional facts",34
A method of averaging in the theory of orthogonal series and some problems in the theory of bases,51
"Australian languages since colonisation, Loss and renewal",40
An applied psychology of religion and spirituality,20
"Design + architecture, a 20th-century history : a guide to type, image, symbol, and visual storytelling in the modern world",74
Masaccio and the art of early Renaissance Florence,70
"Medicine as culture, illness, disease and the body in western societies",30
"Canada and the Jews of Europe 1933 - 1948, None is too many",94
Structure and dynamics of membranes,42
"50 team exercises that get results in just 15 minutes, Quick emotional intelligence activities for busy managers",65
"Contested landscapes of poverty and homelessness in Southern Europe, refelctions from Athens",30
Novels and novelists in the 1990's,80
Groups St Andrews 2013,51
"Complex analysis, papers presented at the Stefan Banach International Mathematical Center at the semester ""Complex Analysis"", held February 15 - May 30, 1979",51
"Game of thrones versus history, written in blood",79
"Cultural divides, understanding and overcoming group conflict",30
Mythos Wagner,78
Outline of classical Chinese grammar,49
"Fashion Germany, Kreative, Storys, Trends",74
A program for families of children with learning and behavior problems,37
"Combinatorial games, [lecture notes prepared for the American Mathematical Society Short Course Combinatorial Games, held in Columbus, Ohio, August 6 - 7, 1990]",51
"1791-1881 = Le @Salon, The Paris Fine Art Salon",70
"John Winthrop's world, history as a story, the story as history",97
Simple morphisms in algebraic geometry,51
Mathematical models in biological discovery,57
"Trends in British society since 1900, a guide to the changing social structure of Britain",30
"In the Applied Sciences, Topological Optimization and Optimal Transport",51
General orthogonal polynomials,51
Informed choice in maternity care,36
"Fundamentals and Applications, Thermomechanics of Viscoplasticity",62
"1900-1986, The political development of Uganda",96
"Catholic reform and political authority in France (1590 - 1615), The Jesuits and the monarchy",27
"Attention and performance VIII, [proceedings of the Eighth International Symposium on Attention and Performance, Princeton, New Jersey, USA, August 20-25, 1978]",15
"Nicolas Malebranche, his philosophical critics and successors",19
Nonlinear vibrations in mechanical and electrical systems,53
"The European Edisons, Volta, Tesla, and Tigerstedt",65
"Reflectors and localization, application to sheaf theory",51
"Spanish naval power, 1589 - 1665, reconstruction and defeat",35
"Concepts and schemata, an introduction",37
"The participation of nongovernmental organizations in poverty alleviation, a case study of the Honduras Social Investment Fund Project",33
The physics of ball games,79
"Cognitive development from childhood to adolescence, a constructivist perspective",15
Data Science and Classification,51
The Mathematics Behind Biological Invasions,57
Modelling fluctuating populations,57
"Passion and defiance, film in Italy from 1942 to the present",79
"Intellectual networks in Timurid Iran, Sharaf al-Dīn ʻAlī Yazdī and the Islamicate republic of letters",18
"Alternative Approaches in Macroeconomics, Essays in Honour of John McCombie",33
"Subsidiarity: the challenge of change, proceedings of the Jacques Delors Colloquium ""Subsidiarity - Guiding principle for future EC policy responsibility?""",33
"Exercises in practical astronomy using photographs, with solutions",52
"Emerging health technology, relocation of innovative visual knowledge and expertise",61
Athenian democracy,32
Molar mass measurements in polymer science,54
"Temporal perspective, a logical analysis of temporal reference in English",42
"The romantic manifesto, an anthology",80
"Geography, regions & concepts",91
"High-resolution X-ray scattering, from thin films and lateral nanostructures",53
The visual culture reader,30
"Inflation, a management guide to company survival",65
British philosophy and the age of Enlightenment,19
The myth of the Negro past,97
"When things fell apart, state failure in late-century Africa",32
"Corporate power and responsibility, issues in the theory of company law",34
"The Small Details of Life, Twenty Diaries by Women in Canada, 1830-1996",30
Liquidity creation and distribution in the eurocurrency markets,33
"Mathematics and Modern Art, Proceedings of the First ESMA Conference, held in Paris, July 19-22, 2010",70
Singularity and dynamics on discontinuous vector fields,53
Didymi in Demosthenem commenta,88
"Introducing Lyotard, art and politics",19
"TV white space spectrum technologies, regulations, standards, and applications",38
"Planning Ahead and Falling Behind, The East German Economy in Comparison with West Germany 1936-2002",33
Combinatorics on traces,51
United Kingdom and Republic of Ireland,50
Higher moments of Banach space valued random variables,51
"Copulae in Mathematical and Quantitative Finance, Proceedings of the Workshop Held in Cracow, 10-11 July 2012",33
Foundations for the future in mathematics education,51
"Semi-lexical Categories, The Function of Content Words and the Content of Function Words",41
The apostles in early Christian art and poetry,70
"American child rearing and the forging of liberal society, The crucible of consent",64
Calculus for the life sciences,51
"When race counts, the morality of racial preference in Britain and America",33
"Creativity and the agile mind, a multi-disciplinary study of a multi-faceted phenomenon",15
"The British in Germany, 1918 - 1930, the reluctant occupiers",32
"Cosmic ray interactions, propagation and acceleration in space plasmas",52
"A PRACTICAL GUIDE FOR INTERNATIONAL PROFESSIONALS AND THEIR US EMPLOYERS, HOW TO SECURE YOUR H-1B VISA",65
"Kings of the Bs, working within the Hollywood system ; an anthology of film history and criticism",79
"Regulating procurement, understanding the ends and means of public procurement regulation",34
European currency and finance,33
A practical guide to U.S. taxation of international transactions,34
"Late pleistocene and holocene environmental change on the Olympic Peninsula, Washington",58
"Church, religion and society in early modern Spain",28
"The Uncommon market, essays in the economic history of the Atlantic slave trade",38
Handbook on training for post-literacy and basic education,37
"European identity, exploring regional, national and supranational identities in regional parliaments in Scotland, Wales and Northern Ireland",32
"Against essentialism, a theory of culture and society",71
"An Applied and Computational Approach, Introduction to Hyperfunctions and Their Integral Transforms",51
Basic mathematics skills,51
"The religious dimension of intercultural education, contributions to a contextual understanding",37
"The new immigration, an interdisciplinary reader",30
"A Critical Edition, The History of the Five Indian Nations Depending on the Province of New-York in America",97
Glasgow observed,94
The Little Republic: Masculinity and Domestic Authority in Eighteenth-Century Britain,30
"Cocos2d-x game development essentials, create iOS and Android games from scratch using Cocos2d-x",79
"Historical, Indo-European, and lexicographical studies, a festschrift for Ladislav Zgusta on the occasion of his 70th birthday",41
Holomorphic functions and integral representations in several complex variables,51
"Perspectives on Arabic linguistics XVII - XVIII, papers from the Seventeenth and Eighteenth Annual Symposia on Arabic Linguistics ; [held in Alexandria, Egypt in May of 2003 and at the University of Oklahoma in March of 2004]",49
"The spirit of '68, rebellion in Western Europe and North America, 1956 - 1976",94
The sociology of school organization,37
Mastering the Nikon D750,77
Contemporary approaches to English studies,82
"Virtual geographies, bodies, space and relations",30
Evolution of microbial pathogens,57
"Fundamentals of Diagnosis and Treatment, Spinal Disorders",61
"Utility and production functions, theory and applications",33
Point-to-set maps and mathematical programming,51
"Data mining techniques in CRM, inside customer segmentation",65
"Fears, phobias, and rituals, panic, anxiety, and their disorders",61
"Singular perturbations and boundary layer theory, proceedings of the conference held at the Ecole Centrale de Lyon, December 8 - 10, 1976",53
"Women's ways of knowing, the development of self, voice, and mind",30
Frontiers of Numerical Analysis,51
Organic semiconductors in sensor applications,62
Private saving and public debt,33
The lives of Christopher Chant,82
"(Mollusca, Gastropoda), Architectonicidae of the Indo-Pacific",59
"Women in a violent world, feminist analyses and resistance across 'Europe'",36
Mapping linguistic diversity in multicultural contexts ; [international exploratory workshop ... in September 2006 in Siena/Italy],40
"Clinical and Research Aspects, Controversies in Treating Diabetes",61
An Introduction to the Mathematical Theory of Dynamic Materials,51
Spectral methods in MATLAB,51
Modern business statistics,51
Currencies and crises,33
"Social cognition, an integrated introduction",30
The High Representative for the EU Foreign and Security Policy - review and prospects,34
"Monk-bishops and the English Benedictine reform movement, reading London, BL, Cotton Tiberius A. iii in its manuscript context",27
"Copia manuscripti Aureae bullae Caroli IV, die Kupferstichwidergabe von Codex Vindobonensis 338",34
"Debating the ethics of immigration, is there a right to exclude?",17
This is performance art - Mel Brimfield,70
"Origins and development of recollection, perspectives from psychology and neuroscience",15
"The gospel and the land, early Christianity and Jewish territorial doctrine",23
The Labour Party,32
A natural history of the romance novel,82
The ethics of war and peace,17
Tolley's international corporate tax planning,34
A history of Roman art,70
"Critical tax theory, an introduction",34
A History of Abstract Algebra,51
Phase behavior of polymer blends,54
"4th International Conference, Sanda, Japan, September 19-21, 2005, Proceedings, Entertainment Computing - ICEC 2005",79
Literary biography,80
Bryophytes and seedless vascular plants,58
The myth of the savage and the beginnings of French colonialism in the Americas,97
"Proceedings of SETA ’01, Sequences and their Applications",62
"1660-71, Ideas of the Restoration in English literature",82
"Gerontechnology, growing old in a technological society",61
"The diversity of democracy, corporatism, social order and political conflict",32
"In search for Aram and Israel, politics, culture, and identity",22
"Next-day job interview, prepare tonight and get the job tomorrow",65
"Family Therapy in Global Humanitarian Contexts, Voices and Issues from the Field",61
An economic analysis of agriculture,33
"Conscience and allegiance in seventeenth century England, the political significance of oaths and engagements",34
"'Aristocracy' in antiquity, redefining Greek and Roman elites",30
"Making and remaking Italy, the cultivation of national identity around the Risorgimento",94
"The empire of Cnut the Great, conquest and the consolidation of power in Northern Europe in the early eleventh century",94
"Fragments of the Tocharian A Maitreyasamiti-Nāṭaka of the Xingjiang Museum, China",18
"Bei aller brüderlichen Liebe ..., the letters of Sophie Tieck to her brother Friedrich",83
Taxation in an integrating world,33
"Learning LEGO Mindstorms EV3, build and create interactive, sensor-based robots using your LEGO Mindstorms EV3 kit",62
Elizabethan sonnets,82
"More perfect unions, the American search for marital bliss",36
"The subject in question, early contemporary Spanish literature and modernism",86
"Linearization Models for Complex Dynamical Systems, Topics in Univalent Functions, Functional Equations and Semigroup Theory Mark Elin",51
"Characters in fictional worlds, understanding imaginary beings in literature, film, and other media",80
Nonsmooth analysis and control theory,51
"Statistics, a tool for the social sciences",51
Baines's Account of the woollen manufacture of England,33
"Landscape and gender in the novels of Charlotte Bronte͏̈, George Eliot, and Thomas Hardy, the body of nature",82
The English legal process,43
"A Study of the Italian Manufacturing Industry, Corporate Financial Distress",65
"Basic Optimization Theory and Gradient-Based Algorithms, Practical Mathematical Optimization",51
"T. S. Eliot, T. E. Hulme, Ezra Pound, Theorists of modernist poetry",81
Market abuse regulation,34
Experimental investigations of supersonic and hypersonic shock wave/turbulent boundary layer interactions,62
Handbook of local and regional development,30
Reasoning and discourse processes,15
The Canadian settler's guide,91
Handbook of optical holography,77
"Industrial organization, theory and applications",33
Business process management tools 2011,65
"Foreign direct investment inflows into the South East European media market, towards a hybrid business model",65
"Back-office and Front-office Perspectives, Towards Intellectual Property Rights Management",65
"Shooting up, counterinsurgency and the war on drugs",36
"The Naples of Salvatore Di Giacomo, poems and a play",85
Biochemistry and physiology of plant hormones,58
"Set theory, exploring independence and truth",51
Regional diversity and local development in the new member states,34
"Finance, intermediaries, and economic development",33
A concise dictionary of Akkadian,49
Floating exchange rates and national economic policy,33
"1900 - 1975, A guide to international congress reports in musicology",78
"Flow experience, empirical research and applications",15
"Preventing automobile injury, new findings from evaluation research : proceedings",36
"Still here, an autobiography",74
"Environmental law and the siting of facilities, issues in land use and coastal zone management",34
": international and comparative perspectives, Critical issues in environmental taxation",33
The Edinburgh history of the Scots language,42
Efficient query processing in geographic information systems,91
Regional financial sectors in the British Isles,33
The Cambridge companion to Debussy,78
Building Earth observation cameras,55
"H. Rider Haggard, a voice from the infinite",82
Atlas of Trichoptera of the SW Pacific - Australian region,59
Supermolecular dye chemistry,54
"The American sporting experience, a historical anthology of sport in America",79
Aspectual roles and the syntax-semantics interface,40
"From Miracle to Mirage, The Making and Unmaking of the Korean Middle Class, 1960-2015",30
"Markets in the name of socialism, the left-wing origins of neoliberalism",32
"Birth order, its influence on personality ; with 86 tables",15
"Inequality, grievances, and civil war",30
"Procreation and parenthood, the ethics of bearing and rearing children",12
City of spades,82
Jacobean and Caroline dramatists,82
"Mark Twain and the Colonel, Samuel L. Clemens, Theodore Roosevelt, and the arrival of a new century",97
"From Correspondence Analysis to Structured Data Analysis, Geometric Data Analysis",51
"(Indiana University), Momentum wave functions - 1976",53
"Web farming for the data warehouse, [exploiting business intelligence and knowledge management]",65
"The nature of translation, essays on the theory and practice of literary translation",41
"Spatial technology and archaeology, the archaeological applications of GIS",91
"15N-NMR spectroscopy, with 142 tables",53
US firms' business competence in the Taiwanese IT industry,38
"Handbook of experimental economics results, Volume 1",33
"Differential-difference equations, applications and numerical problems ; workshop in Oberwolfach, June 6 - 12, 1982 = Differential-Differenzengleichungen",51
"The Changing Scene, Town and Country Planning in England and Wales",30
"Sustainable development concepts, an economic analysis",33
"Friendship and empire, Roman diplomacy and imperialism in the middle republic (353 - 146 BC)",93
"The colour of justice, based on the transcripts of The Stephen Lawrence inquiry",82
The global HIV epidemics among people who inject drugs,61
Rational Homotopy Theory and Differential Forms,51
"Mons Graupius AD 83, Rome's battle at the edge of the world",35
The origins of rhetoric in ancient Greece,80
Applied sociolinguistics,40
"Poland, complying with EU environmental legislation",36
The Cambridge history of the English language,42
A new agenda for women's health and nutrition,36
The Lord's Supper in the New Testament,23
"Multilingualism and language diversity in urban areas, acquisition, identities, space, education",30
"Titian to 1518, the assumption of genius",75
"Ibadan, the penkelemes years ; a memoir: 1946 - 1965",82
The unfolding of The seasons,82
Is communism changing?,33
Culture and European Union law,34
Hollywood goes shopping,30
"American writers for children since 1960, poets, illustrators, and nonfiction authors",81
A companion to the literatures of colonial America,81
Language policy,30
Organisation of political parties,32
"17th international conference, ASMTA 2010, Cardiff, UK, June 14 - 16, 2010 ; proceedings, Analytical and stochastic modeling techniques and applications",62
Wife battering,36
Griffith and the rise of Hollywood,79
Essays on item response theory,15
A Quality of Life Approach to Career Development,30
Calligraphy and architecture in the Muslim world,74
"Acoustic wave sensors, theory, design, and physico-chemical applications",68
Migration and population change in Europe,30
"The book of Psalms, composition and reception",22
"Thoughts on interaction design, a collection of reflections",74
"Vindolanda, a Roman frontier fort on Hadrian's Wall",93
"English-Canadian Short Story Cycles, The One and the Many",81
Creative Character Design,74
"4th International Conference, DS 2001 Washington, DC, USA, November 2528, 2001 Proceedings, Discovery Science",50
"Advances in Alzheimer's and Parkinson's disease, insights, progress, and perspectives ; [7th International Congress on Alzheimer's and Parkinson's Desease took place during March 9 - 13, 2005 high in the hills of Sorrento, Italy]",61
"24-25 February 2000, Florence, Italy, Proceedings of the third International Workshop of the IFIP WG5.7 Special interest group on Advanced techniques in production planning & control",65
Critical essays on Herman Melville's Typee,81
"Theories of attachment, an introduction to Bowlby, Ainsworth, Gerber, Brazelton, Kennell, and Klaus",15
"Culture as commodity?, the economics of the arts and built heritage in the UK",70
"The operational auditing handbook, auditing business and IT processes",65
Edith Head's Hollywood,79
Tocqueville and Old Regime,94
"Caring, an essential human need ; proceedings of the three National Caring Conferences",61
"Classical mechanics, from Newton to Einstein ; a modern introduction",53
The handbook of culture & psychology,15
"The truth about stories, a native narrative",81
"The motion, evolution of orbits, and origin of comets, symposium, held in Leningrad, August 4 - 11, 1970",52
Exciton dynamics in molecular crystals and aggregates,53
"Henry's wars and Shakespeare's laws, perspectives on the law of war in the later Middle Ages",34
Algebraic K-theory,51
Writings on physics and philosophy,53
The critical mythology of irony,80
Mind in nature,12
War and change in world politics,32
"Feedback in second language writing, contexts and issues",41
"Solid-state mid-infrared laser sources, with 36 tables",62
"North African women in French colonial psychiatry, The hidden patients",61
"Logics of programs, workshop, Yorktown Heights, N. Y., May 1981",51
"Aspects of Roman history, AD 14 - 117",93
"Contacts and controversies between Muslims, Jews and Christians in the Ottoman Empire and pre-modern Iran, [some of the papers were presented at a workshop ... held in June 2007 at the German Orient Institute in Istanbul]",20
"Nerve cell biology, proceedings of the joint British Society for Cell Biology - British Society for Developmental Biology Symposium, Leeds, April 1991",61
"Harpalus and the failure of Macedonian authority, In the absence of Alexander",93
"Language attrition, theoretical perspectives",30
"An Algorithmic Point of View, Decision Procedures",51
Six Lectures on Modern Natural Philosophy,11
"Building robots with Lego Mindstorms, the ultimate tool for Mindstorms maniacs",62
"Chemical signals in vertebrates, [proceedings of a [First] Symposium on Chemical Signals in Vertebrates held at Saratoga Springs, New York, June 7-9, 1976]",59
"Travel writing 1700 - 1830, an anthology",82
The rhetoric of Cicero's Pro Cluentio,87
"Mary Anning, fossil hunter",56
Word index to Poe's fiction,81
"Spectral geometry, [International Conference on Spectral Geometry held at Dartmouth College on July 19 - 23, 2010]",11
International migration and development in South Asia,30
"International humanitarian law and human rights law, towards a new merger in international law",34
"Principles and procedures for a new transnational criminal law, documentation of an international workshop in Freiburg, May 1991",34
"Searching behaviour, the behavioural ecology of finding resources",59
"Socialism, Culture, and Emotion in Germany, 1863–1933, The Proletarian Dream",30
"The structure and properties of solids, an introduction to materials science",53
"Research and Development in the Academy, Creative Industries and Applications",40
Marriage and morals,17
"Border dialogues, journeys in postmodernity",19
"How Governments Should Manage Their Exposure to Banking System Risk, The Regulation of Systemically Relevant Banks",33
"Transmitting rights, international organizations and the diffusion of human rights practices",32
Immunological aspects of mammalian reproduction,59
Poland's post-war dynamic of migration,32
"Probouleusis at Athens, a study of political decision-making",32
"SignGram Blueprint, a guide to sign language grammar writing",41
"The Decline of Belgian Fertility, 1800-1970",30
Queen Mary and others,82
Selective digestive tract decontamination in intensive care medicine: a practical guide to controlling infection,61
Architectural principles in the age of historicism,72
"An Illustration based on a Case Study, Fundamentals of Investment Appraisal",65
"Innovation and Change in the Management of Workplace Conflict, Reframing Resolution",65
The art of gesture: the practice and principles of 18th century acting,79
"Business process modelling with ARIS, a practical guide",65
"The theory and the practice of market law in medieval Islam, a study of Kitāb Niṣāb al-Iḥtisāb of ʿUmar b. Muḥammad al-Sunāmī (fl. 7th - 8th/13th - 14th century)",35
"Representation theory of algebras, proceedings of the Philadelphia Conference",51
"Demography, development, dependency theory, and policy",31
"Israel in transition, from late Bronze II to Iron IIa (c. 1250 - 850 B.C.E.) ; [European Seminar in Historical Methodology]",93
"Geometric methods in the algebraic theory of quadratic forms, Summer School, Lens, 2000",51
"How Categorical are Categories?, New Approaches to the Old Questions of Noun, Verb, and Adjective",61
"1914-1989, The poetry of war",82
"Before Birth, Prenatal Testing for Genetic Disease",61
"Contemporary issues in international law, essays in honor of Louis B. Sohn",34
The Origins of Schizophrenia,61
New perspectives on Thomas Hardy,82
"Genes in conflict, the biology of selfish genetic elements",57
"One family, two worlds, an Italian family's correspondance across the Atlantic ; 1901 - 1922",98
"Shakespeare, text, language, criticism ; essays in honour of Marvin Spevack",82
"From Protest to Service Provision, Sex Work Politics",36
"A Multidimensional Framework for Measuring Organizational Success, Success Metrics",65
"Globalizing regional development in East Asia, production networks, clusters, and entrepreneurship",33
Rings related to stable range conditions,51
"Slave trades, 1500 - 1800, globalization of forced labour",38
"Silenced sextet, six nineteenth-century Canadian women novelists",81
"Comparative policy studies, conceptual and methodological challenges",32
"International School-Conference Analysis and Geometry, August 23 - September 3, 2004, Novosibirsk, Russia, The interaction of analysis and geometry",51
"American denim, a new folk art",74
"The official guide to the GRE, revised general test",37
"Critical encounters, reference and responsibility in deconstructive writing",80
War finance,35
"Migration in political theory, the ethics of movement and membership",32
"Greene County, Virginia, a brief history",97
"People and their pasts, public history today : [ ... First International Public History Conference was held in Britain at Ruskin College, Oxford, in September 2005, with the title ""People and their Pasts""]",90
Feminist perspectives on wife abuse,36
An introduction to the Gothic language,43
"The works of Jurek Becker, a thematic analysis",83
Education in West Africa,37
"Physical constants, selected for students",53
Palgrave advances in Oscar Wilde studies,82
"Thermopylai, myth and reality in 480 B.C",93
"A Cognitive Perspective, Metaphor and Metonymy at the Crossroads",42
Studies on 2 Corinthians,22
Epigram in the English Renaissance,80
QCD: renormalization for the practitioner,53
Chemical thermodynamics,54
"The armed vision, a study in the methods of modern literary criticism",80
"On the justice of roosting chickens, reflections on the consequences of U.S. imperial arrogance and criminality",32
Enterprise Service Bus,65
"Advances in Enterprise Engineering V, First Enterprise Engineering Working Conference, EEWC 2011, Antwerp, Belgium, May 16-17, 2011. Proceedings",33
"Edward Schillebeeckx, Impulse für Theologien im 21. Jahrhundert = Impetus towards theologies in the 21st century",23
The Routledge handbook of Muslim-Jewish relations,29
English merchants in seventeenth-century Italy,38
"Who pays for clean air, the cost and benefit distribution of federal automobile emission controls",62
": theories, experiments, and foundations, Perspectives on cognitive science",15
"Evolutionary Multi-Criterion Optimization, Third International Conference, EMO 2005, Guanajuato, Mexico, March 9-11, 2005, Proceedings",65
Fungal Disease in Britain and the United States 1850–2000,94
"Models of hysteresis, [proceedings of a Workshop on Models of Hysteresis, held in Trento in September 1991]",53
"Enlightenment, Revolution, and Romanticism, The Genesis of Modern German Political Thought, 1790–1800",32
Brill's companion to the reception of Plato in antiquity,18
Rights and private law,34
Paintings in Venice,75
The purification problem for constrained games with incomplete information,51
The American laborer,38
"Assessing sector institutions, lessons of experience from Zambia's education sector",37
An introduction to sociology,30
The Homeric hymns,88
"The gender of memory, cultures of remembrance in nineteenth- and twentieth-century Europe",94
"CAD/CAM systems, planning and implementation",65
Understanding child sexual maltreatment,36
Nonlinear evolution equations,51
"Ion implantation, sputtering and their applications",53
The agricultural economy of Manitoba Hutterite colonies,33
The Cambridge companion to Rawls,32
The form of cities,30
Partial differential equations and mathematica,51
Summer learning and the effects of schooling,37
"Charles Babbage and hist calculating engines, selected writings by Charles Babbage and others",51
"Confessions of Failure and Solutions for Success, Derailed Organizational Interventions for Stress and Well-Being",15
"Thin film solar cells, fabrication, characterization and applications",62
"Material geographies, a world in the making",30
"Mechanisms and Metal Involvement in Neurodegenerative diseases/edited by Roberta Ward and Robert Crichton (Catholique University of Louvain, Belgium), David Dexter (Imperial College London, UK)",61
Finite volume methods for hyperbolic problems,51
Women and marriage in Victorian fiction,82
Advances in Healthcare Informatics and Analytics,36
A Short Course in Ordinary Differential Equations,51
"Crossing borders, space beyond disciplines",80
"Rediscovering the social group, a self-categorization theory",30
"Gender, race, and mourning in American modernism",18
Remote sensing for natural resource management and environmental monitoring,55
"Trade and environment, a theoretical enquiry",33
Dining in a classical context,39
"Building embedded systems, programmable hardware",62
Oriental rugs and the stories they tell,74
Greek tragedy and political theory,88
Intracellular staining of mammalian neurones,57
"Crisis on the Clyde, the story of upper Clyde shipbuilders",33
"Aging, Disability, and Long-Term Residential Care, Care Home Stories",30
"Odd couples, extraordinary differences between the sexes in the animal kingdom",59
"Due diligence, disclosures and warranties in the corporate acquisitions practice, based on papers presented at a seminar ... on mergers and acquisitions organised by Committee G (Business Organisations) of the International Bar Association's Section on Business Law in Düsseldorf, Germany, June 1991",34
Free Boundary Problems and Asymptotic Behavior of Singularly Perturbed Partial Differential Equations,51
"Fundamental rights and private law, a practical tool for judges ; EU compendium",34
"A different world for women, the life of Millicent Garrett Fawcett",30
Language development and age,40
The damnation of Newton: Goethe's color theory and romantic perception,53
"Philosophy of mind, classical and contemporary readings",12
"Assessing Multilingual Children, Disentangling Bilingualism from Language Impairment",61
"A Computer Algebra Approach, Rational Algebraic Curves",51
"Convex analysis and its applications, proceedings of a conference held at Muret-le-Quaire, March 1976",51
The supreme fictions of John Banville,82
"Religion and the transformations of capitalism, comparative approaches",29
The great movie series,79
"Heaven and earth, law and love, studies in biblical thought",22
"Corporate environmental management information systems, advancements and trends",65
Knowledge and the sacred,20
"Income distribution, growth and basic needs in India",33
Vocabulary Learning Strategies and Foreign Language Acquisition,41
Philosophy at the new millennium,19
The family in English children's literature,82
"The American Puritan elegy, a literary and cultural study",81
Analytic theory of Abelian varieties,51
"Explanation in historical linguistics, [papers presented the 19th annual University of Wisconsin-Milwaukee Linguistics Symposium, which was held Apr. 20-22, 1990]",41
Light and color in the outdoors,53
"Piecewise-smooth Dynamical Systems, Theory and Applications",51
"Charting made simple, a beginner's guide to charting success",33
"Russian Art and American Money, 1900–1940",38
